time,animal,pellets,boops,motorTurns,battery,delay,protocol,date,time_human,int_bin
1631115323,245,41,NA,NA,3.91,120,experimental,2021-09-08,2021-09-08T15:35:23Z,1
1631115917,245,42,NA,NA,3.91,180,experimental,2021-09-08,2021-09-08T15:45:17Z,1
1631116219,245,43,NA,NA,3.9,240,experimental,2021-09-08,2021-09-08T15:50:19Z,1
1631117110,245,44,NA,NA,3.91,180,experimental,2021-09-08,2021-09-08T16:05:10Z,1
1631118345,245,45,NA,NA,3.91,60,experimental,2021-09-08,2021-09-08T16:25:45Z,1
1631118788,245,46,NA,NA,3.91,240,experimental,2021-09-08,2021-09-08T16:33:08Z,1
1631119938,245,47,NA,NA,3.9,180,experimental,2021-09-08,2021-09-08T16:52:18Z,1
1631122809,245,48,NA,NA,3.9,180,experimental,2021-09-08,2021-09-08T17:40:09Z,1
1631123186,245,49,NA,NA,3.9,240,experimental,2021-09-08,2021-09-08T17:46:26Z,1
1631123429,245,50,NA,NA,3.9,15,experimental,2021-09-08,2021-09-08T17:50:29Z,1
1631123707,245,51,NA,NA,3.9,60,experimental,2021-09-08,2021-09-08T17:55:07Z,1
1631126683,245,52,NA,NA,3.89,180,experimental,2021-09-08,2021-09-08T18:44:43Z,1
1631126752,245,53,NA,NA,3.89,15,experimental,2021-09-08,2021-09-08T18:45:52Z,1
1631127483,245,54,NA,NA,3.9,120,experimental,2021-09-08,2021-09-08T18:58:03Z,1
1631127589,245,55,NA,NA,3.9,60,experimental,2021-09-08,2021-09-08T18:59:49Z,1
1631131268,245,56,NA,NA,3.89,15,experimental,2021-09-08,2021-09-08T20:01:08Z,1
1631133988,245,57,NA,NA,3.9,60,experimental,2021-09-08,2021-09-08T20:46:28Z,1
1631135226,245,58,NA,NA,3.89,240,experimental,2021-09-08,2021-09-08T21:07:06Z,1
1631136174,245,59,NA,NA,3.89,15,experimental,2021-09-08,2021-09-08T21:22:54Z,1
1631137567,245,60,NA,NA,3.89,60,experimental,2021-09-08,2021-09-08T21:46:07Z,1
1631138528,245,61,NA,NA,3.89,120,experimental,2021-09-08,2021-09-08T22:02:08Z,1
1631140048,245,62,NA,NA,3.89,240,experimental,2021-09-08,2021-09-08T22:27:28Z,1
1631141537,245,63,NA,NA,3.89,120,experimental,2021-09-08,2021-09-08T22:52:17Z,1
1631141827,245,64,NA,NA,3.89,60,experimental,2021-09-08,2021-09-08T22:57:07Z,1
1631143002,245,65,NA,NA,3.89,180,experimental,2021-09-08,2021-09-08T23:16:42Z,1
1631143503,245,66,NA,NA,3.89,15,experimental,2021-09-08,2021-09-08T23:25:03Z,1
1631143697,245,67,NA,NA,3.89,120,experimental,2021-09-08,2021-09-08T23:28:17Z,1
1631144286,245,68,NA,NA,3.89,180,experimental,2021-09-08,2021-09-08T23:38:06Z,1
1631145580,245,69,NA,NA,3.89,15,experimental,2021-09-08,2021-09-08T23:59:40Z,1
1631147058,245,1,NA,NA,3.89,180,experimental,2021-09-09,2021-09-09T00:24:18Z,1
1631147398,245,2,NA,NA,3.89,120,experimental,2021-09-09,2021-09-09T00:29:58Z,1
1631148524,245,3,NA,NA,3.89,120,experimental,2021-09-09,2021-09-09T00:48:44Z,1
1631149614,245,4,NA,NA,3.89,240,experimental,2021-09-09,2021-09-09T01:06:54Z,1
1631149884,245,5,NA,NA,3.89,240,experimental,2021-09-09,2021-09-09T01:11:24Z,1
1631150154,245,6,NA,NA,3.89,60,experimental,2021-09-09,2021-09-09T01:15:54Z,1
1631159186,245,7,NA,NA,3.89,60,experimental,2021-09-09,2021-09-09T03:46:26Z,1
1631165845,245,8,NA,NA,3.89,240,experimental,2021-09-09,2021-09-09T05:37:25Z,1
1631166081,245,9,NA,NA,3.88,15,experimental,2021-09-09,2021-09-09T05:41:21Z,1
1631173877,245,10,NA,NA,3.88,120,experimental,2021-09-09,2021-09-09T07:51:17Z,1
1631179450,245,11,NA,NA,3.87,240,experimental,2021-09-09,2021-09-09T09:24:10Z,1
1631180652,245,12,NA,NA,3.88,60,experimental,2021-09-09,2021-09-09T09:44:12Z,1
1631181159,245,13,NA,NA,3.87,180,experimental,2021-09-09,2021-09-09T09:52:39Z,1
1631187757,245,14,NA,NA,3.87,60,experimental,2021-09-09,2021-09-09T11:42:37Z,1
1631190684,245,15,NA,NA,3.87,180,experimental,2021-09-09,2021-09-09T12:31:24Z,1
1631191517,245,16,NA,NA,3.87,180,experimental,2021-09-09,2021-09-09T12:45:17Z,1
1631193312,245,17,NA,NA,3.87,240,experimental,2021-09-09,2021-09-09T13:15:12Z,1
1631193518,245,18,NA,NA,3.87,180,experimental,2021-09-09,2021-09-09T13:18:38Z,1
1631194269,245,19,NA,NA,3.87,120,experimental,2021-09-09,2021-09-09T13:31:09Z,1
1631194672,245,20,NA,NA,3.87,180,experimental,2021-09-09,2021-09-09T13:37:52Z,1
1631196940,245,21,NA,NA,3.87,240,experimental,2021-09-09,2021-09-09T14:15:40Z,1
1631196964,245,22,NA,NA,3.87,15,experimental,2021-09-09,2021-09-09T14:16:04Z,1
1631197004,245,23,NA,NA,3.87,15,experimental,2021-09-09,2021-09-09T14:16:44Z,1
1631197096,245,24,NA,NA,3.87,60,experimental,2021-09-09,2021-09-09T14:18:16Z,1
1631200105,245,25,NA,NA,3.87,60,experimental,2021-09-09,2021-09-09T15:08:25Z,1
1631200149,245,26,NA,NA,3.87,15,experimental,2021-09-09,2021-09-09T15:09:09Z,1
1631200230,245,27,NA,NA,3.87,60,experimental,2021-09-09,2021-09-09T15:10:30Z,1
1631200275,245,28,NA,NA,3.87,15,experimental,2021-09-09,2021-09-09T15:11:15Z,1
1631200485,245,29,NA,NA,3.87,180,experimental,2021-09-09,2021-09-09T15:14:45Z,1
1631200936,245,30,NA,NA,3.87,240,experimental,2021-09-09,2021-09-09T15:22:16Z,1
1631201301,245,31,NA,NA,3.87,120,experimental,2021-09-09,2021-09-09T15:28:21Z,1
1631201729,245,32,NA,NA,3.87,120,experimental,2021-09-09,2021-09-09T15:35:29Z,1
1631202504,245,33,NA,NA,3.87,240,experimental,2021-09-09,2021-09-09T15:48:24Z,1
1631203363,245,34,NA,NA,3.87,120,experimental,2021-09-09,2021-09-09T16:02:43Z,1
1631203650,245,35,NA,NA,3.87,240,experimental,2021-09-09,2021-09-09T16:07:30Z,1
1631203746,245,36,NA,NA,3.86,60,experimental,2021-09-09,2021-09-09T16:09:06Z,1
1631206624,245,37,NA,NA,3.87,240,experimental,2021-09-09,2021-09-09T16:57:04Z,1
1631207005,245,38,NA,NA,3.87,15,experimental,2021-09-09,2021-09-09T17:03:25Z,1
1631207739,245,39,NA,NA,3.87,120,experimental,2021-09-09,2021-09-09T17:15:39Z,1
1631208226,245,40,NA,NA,3.87,180,experimental,2021-09-09,2021-09-09T17:23:46Z,1
1631208734,245,41,NA,NA,3.86,180,experimental,2021-09-09,2021-09-09T17:32:14Z,1
1631211946,245,42,NA,NA,3.87,120,experimental,2021-09-09,2021-09-09T18:25:46Z,1
1631211990,245,43,NA,NA,3.86,15,experimental,2021-09-09,2021-09-09T18:26:30Z,1
1631212078,245,44,NA,NA,3.87,60,experimental,2021-09-09,2021-09-09T18:27:58Z,1
1631219082,245,45,NA,NA,3.86,60,experimental,2021-09-09,2021-09-09T20:24:42Z,1
1631219126,245,46,NA,NA,3.86,15,experimental,2021-09-09,2021-09-09T20:25:26Z,1
1631226847,245,47,NA,NA,3.85,180,experimental,2021-09-09,2021-09-09T22:34:07Z,1
1631226906,245,48,NA,NA,3.85,15,experimental,2021-09-09,2021-09-09T22:35:06Z,1
1631227128,245,49,NA,NA,3.86,180,experimental,2021-09-09,2021-09-09T22:38:48Z,1
1631228794,245,50,NA,NA,3.85,240,experimental,2021-09-09,2021-09-09T23:06:34Z,1
1631229602,245,51,NA,NA,3.85,240,experimental,2021-09-09,2021-09-09T23:20:02Z,1
1631229805,245,52,NA,NA,3.86,60,experimental,2021-09-09,2021-09-09T23:23:25Z,1
1631230331,245,53,NA,NA,3.86,180,experimental,2021-09-09,2021-09-09T23:32:11Z,1
1631230516,245,54,NA,NA,3.85,60,experimental,2021-09-09,2021-09-09T23:35:16Z,1
1631230866,245,55,NA,NA,3.85,60,experimental,2021-09-09,2021-09-09T23:41:06Z,1
1631231318,245,56,NA,NA,3.86,15,experimental,2021-09-09,2021-09-09T23:48:38Z,1
1631232119,245,46,NA,NA,3.85,15,experimental,2021-09-10,2021-09-10T00:01:59Z,1
1631233134,245,47,NA,NA,3.85,60,experimental,2021-09-10,2021-09-10T00:18:54Z,1
1631233353,245,48,NA,NA,3.85,60,experimental,2021-09-10,2021-09-10T00:22:33Z,1
1631233717,245,49,NA,NA,3.85,240,experimental,2021-09-10,2021-09-10T00:28:37Z,1
1631237011,245,50,NA,NA,3.85,120,experimental,2021-09-10,2021-09-10T01:23:31Z,1
1631245479,245,51,NA,NA,3.84,240,experimental,2021-09-10,2021-09-10T03:44:39Z,1
1631246261,245,52,NA,NA,3.85,15,experimental,2021-09-10,2021-09-10T03:57:41Z,1
1631252974,245,53,NA,NA,3.85,15,experimental,2021-09-10,2021-09-10T05:49:34Z,1
1631257319,245,54,NA,NA,3.84,60,experimental,2021-09-10,2021-09-10T07:01:59Z,1
1631262128,245,55,NA,NA,3.85,60,experimental,2021-09-10,2021-09-10T08:22:08Z,1
1631262232,245,56,NA,NA,3.84,60,experimental,2021-09-10,2021-09-10T08:23:52Z,1
1631264288,245,57,NA,NA,3.84,120,experimental,2021-09-10,2021-09-10T08:58:08Z,1
1631264463,245,58,NA,NA,3.84,15,experimental,2021-09-10,2021-09-10T09:01:03Z,1
1631265287,245,59,NA,NA,3.84,240,experimental,2021-09-10,2021-09-10T09:14:47Z,1
1631270299,245,60,NA,NA,3.84,180,experimental,2021-09-10,2021-09-10T10:38:19Z,1
1631271421,245,61,NA,NA,3.83,240,experimental,2021-09-10,2021-09-10T10:57:01Z,1
1631273968,245,62,NA,NA,3.84,15,experimental,2021-09-10,2021-09-10T11:39:28Z,1
1631275115,245,63,NA,NA,3.83,240,experimental,2021-09-10,2021-09-10T11:58:35Z,1
1631276341,245,64,NA,NA,3.83,15,experimental,2021-09-10,2021-09-10T12:19:01Z,1
1631277242,245,65,NA,NA,3.83,60,experimental,2021-09-10,2021-09-10T12:34:02Z,1
1631277319,245,66,NA,NA,3.83,15,experimental,2021-09-10,2021-09-10T12:35:19Z,1
1631279204,245,67,NA,NA,3.83,60,experimental,2021-09-10,2021-09-10T13:06:44Z,1
1630284406,246,1,NA,NA,3.99,15,baseline,2021-08-30,2021-08-30T00:46:46Z,1
1630286799,246,2,NA,NA,3.98,15,baseline,2021-08-30,2021-08-30T01:26:39Z,1
1630289104,246,3,NA,NA,3.98,15,baseline,2021-08-30,2021-08-30T02:05:04Z,1
1630292439,246,4,NA,NA,3.98,15,baseline,2021-08-30,2021-08-30T03:00:39Z,1
1630295039,246,5,NA,NA,3.98,15,baseline,2021-08-30,2021-08-30T03:43:59Z,1
1630296179,246,6,NA,NA,3.98,15,baseline,2021-08-30,2021-08-30T04:02:59Z,1
1630297445,246,7,NA,NA,3.98,15,baseline,2021-08-30,2021-08-30T04:24:05Z,1
1630307257,246,8,NA,NA,3.98,15,baseline,2021-08-30,2021-08-30T07:07:37Z,1
1630313388,246,9,NA,NA,3.98,15,baseline,2021-08-30,2021-08-30T08:49:48Z,1
1630317579,246,10,NA,NA,3.98,15,baseline,2021-08-30,2021-08-30T09:59:39Z,1
1630319139,246,11,NA,NA,3.98,15,baseline,2021-08-30,2021-08-30T10:25:39Z,1
1630319205,246,12,NA,NA,3.98,15,baseline,2021-08-30,2021-08-30T10:26:45Z,1
1630320201,246,13,NA,NA,3.98,15,baseline,2021-08-30,2021-08-30T10:43:21Z,1
1630323331,246,14,NA,NA,3.97,15,baseline,2021-08-30,2021-08-30T11:35:31Z,1
1630323376,246,15,NA,NA,3.97,15,baseline,2021-08-30,2021-08-30T11:36:16Z,1
1630324405,246,16,NA,NA,3.97,15,baseline,2021-08-30,2021-08-30T11:53:25Z,1
1630324486,246,17,NA,NA,3.97,15,baseline,2021-08-30,2021-08-30T11:54:46Z,1
1630325589,246,18,NA,NA,3.97,15,baseline,2021-08-30,2021-08-30T12:13:09Z,1
1630325993,246,19,NA,NA,3.97,15,baseline,2021-08-30,2021-08-30T12:19:53Z,1
1630326739,246,20,NA,NA,3.97,15,baseline,2021-08-30,2021-08-30T12:32:19Z,1
1630327083,246,21,NA,NA,3.97,15,baseline,2021-08-30,2021-08-30T12:38:03Z,1
1630327310,246,22,NA,NA,3.97,15,baseline,2021-08-30,2021-08-30T12:41:50Z,1
1630327603,246,23,NA,NA,3.98,15,baseline,2021-08-30,2021-08-30T12:46:43Z,1
1630328091,246,24,NA,NA,3.97,15,baseline,2021-08-30,2021-08-30T12:54:51Z,1
1630328754,246,25,NA,NA,3.97,15,baseline,2021-08-30,2021-08-30T13:05:54Z,1
1630328799,246,26,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T13:06:39Z,1
1630329895,246,27,NA,NA,3.97,15,baseline,2021-08-30,2021-08-30T13:24:55Z,1
1630330487,246,28,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T13:34:47Z,1
1630331264,246,29,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T13:47:44Z,1
1630331376,246,30,NA,NA,3.97,15,baseline,2021-08-30,2021-08-30T13:49:36Z,1
1630332357,246,31,NA,NA,3.97,15,baseline,2021-08-30,2021-08-30T14:05:57Z,1
1630333404,246,32,NA,NA,3.97,15,baseline,2021-08-30,2021-08-30T14:23:24Z,1
1630334058,246,33,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T14:34:18Z,1
1630334721,246,34,NA,NA,3.97,15,baseline,2021-08-30,2021-08-30T14:45:21Z,1
1630335256,246,35,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T14:54:16Z,1
1630335289,246,36,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T14:54:49Z,1
1630336129,246,37,NA,NA,3.97,15,baseline,2021-08-30,2021-08-30T15:08:49Z,1
1630336486,246,38,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T15:14:46Z,1
1630336527,246,39,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T15:15:27Z,1
1630337638,246,40,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T15:33:58Z,1
1630337684,246,41,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T15:34:44Z,1
1630338434,246,42,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T15:47:14Z,1
1630338700,246,43,NA,NA,3.97,15,baseline,2021-08-30,2021-08-30T15:51:40Z,1
1630339156,246,44,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T15:59:16Z,1
1630339803,246,45,NA,NA,3.97,15,baseline,2021-08-30,2021-08-30T16:10:03Z,1
1630339974,246,46,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T16:12:54Z,1
1630340476,246,47,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T16:21:16Z,1
1630341191,246,48,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T16:33:11Z,1
1630343190,246,49,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T17:06:30Z,1
1630343342,246,50,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T17:09:02Z,1
1630343862,246,51,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T17:17:42Z,1
1630344695,246,52,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T17:31:35Z,1
1630348380,246,53,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T18:33:00Z,1
1630349210,246,54,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T18:46:50Z,1
1630350916,246,55,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T19:15:16Z,1
1630351727,246,56,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T19:28:47Z,1
1630352957,246,57,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T19:49:17Z,1
1630353014,246,58,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T19:50:14Z,1
1630354904,246,59,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T20:21:44Z,1
1630355924,246,60,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T20:38:44Z,1
1630356305,246,61,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T20:45:05Z,1
1630356660,246,62,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T20:51:00Z,1
1630358088,246,63,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T21:14:48Z,1
1630358152,246,64,NA,NA,3.95,15,baseline,2021-08-30,2021-08-30T21:15:52Z,1
1630359263,246,65,NA,NA,3.95,15,baseline,2021-08-30,2021-08-30T21:34:23Z,1
1630362333,246,66,NA,NA,3.95,15,baseline,2021-08-30,2021-08-30T22:25:33Z,1
1630362397,246,67,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T22:26:37Z,1
1630363696,246,68,NA,NA,3.95,15,baseline,2021-08-30,2021-08-30T22:48:16Z,1
1630366139,246,69,NA,NA,3.96,15,baseline,2021-08-30,2021-08-30T23:28:59Z,1
1630366704,246,70,NA,NA,3.95,15,baseline,2021-08-30,2021-08-30T23:38:24Z,1
1630368338,246,1,NA,NA,3.96,15,baseline,2021-08-31,2021-08-31T00:05:38Z,1
1630377180,246,2,NA,NA,3.95,15,baseline,2021-08-31,2021-08-31T02:33:00Z,1
1630384713,246,3,NA,NA,3.94,15,baseline,2021-08-31,2021-08-31T04:38:33Z,1
1630385784,246,4,NA,NA,3.94,15,baseline,2021-08-31,2021-08-31T04:56:24Z,1
1630397559,246,5,NA,NA,3.94,15,baseline,2021-08-31,2021-08-31T08:12:39Z,1
1630399177,246,6,NA,NA,3.94,15,baseline,2021-08-31,2021-08-31T08:39:37Z,1
1630399276,246,7,NA,NA,3.94,15,baseline,2021-08-31,2021-08-31T08:41:16Z,1
1630400455,246,8,NA,NA,3.94,15,baseline,2021-08-31,2021-08-31T09:00:55Z,1
1630401303,246,9,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T09:15:03Z,1
1630406613,246,10,NA,NA,3.94,15,baseline,2021-08-31,2021-08-31T10:43:33Z,1
1630406669,246,11,NA,NA,3.94,15,baseline,2021-08-31,2021-08-31T10:44:29Z,1
1630408321,246,12,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T11:12:01Z,1
1630409141,246,13,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T11:25:41Z,1
1630409368,246,14,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T11:29:28Z,1
1630410002,246,15,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T11:40:02Z,1
1630411490,246,16,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T12:04:50Z,1
1630412385,246,17,NA,NA,3.94,15,baseline,2021-08-31,2021-08-31T12:19:45Z,1
1630412756,246,18,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T12:25:56Z,1
1630413285,246,19,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T12:34:45Z,1
1630413606,246,20,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T12:40:06Z,1
1630414245,246,21,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T12:50:45Z,1
1630414626,246,22,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T12:57:06Z,1
1630415065,246,23,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T13:04:25Z,1
1630415688,246,24,NA,NA,3.94,15,baseline,2021-08-31,2021-08-31T13:14:48Z,1
1630415845,246,25,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T13:17:25Z,1
1630416755,246,26,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T13:32:35Z,1
1630417576,246,27,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T13:46:16Z,1
1630417789,246,28,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T13:49:49Z,1
1630418338,246,29,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T13:58:58Z,1
1630418579,246,30,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T14:02:59Z,1
1630419486,246,31,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T14:18:06Z,1
1630420255,246,32,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T14:30:55Z,1
1630420557,246,33,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T14:35:57Z,1
1630421946,246,34,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T14:59:06Z,1
1630424361,246,35,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T15:39:21Z,1
1630424447,246,36,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T15:40:47Z,1
1630425737,246,37,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T16:02:17Z,1
1630425790,246,38,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T16:03:10Z,1
1630426622,246,39,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T16:17:02Z,1
1630427211,246,40,NA,NA,3.92,15,baseline,2021-08-31,2021-08-31T16:26:51Z,1
1630427641,246,41,NA,NA,3.92,15,baseline,2021-08-31,2021-08-31T16:34:01Z,1
1630429112,246,42,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T16:58:32Z,1
1630429713,246,43,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T17:08:33Z,1
1630431481,246,44,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T17:38:01Z,1
1630432257,246,45,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T17:50:57Z,1
1630432778,246,46,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T17:59:38Z,1
1630433534,246,47,NA,NA,3.92,15,baseline,2021-08-31,2021-08-31T18:12:14Z,1
1630434465,246,48,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T18:27:45Z,1
1630437866,246,49,NA,NA,3.92,15,baseline,2021-08-31,2021-08-31T19:24:26Z,1
1630438488,246,50,NA,NA,3.92,15,baseline,2021-08-31,2021-08-31T19:34:48Z,1
1630439889,246,51,NA,NA,3.92,15,baseline,2021-08-31,2021-08-31T19:58:09Z,1
1630440964,246,52,NA,NA,3.92,15,baseline,2021-08-31,2021-08-31T20:16:04Z,1
1630441270,246,53,NA,NA,3.92,15,baseline,2021-08-31,2021-08-31T20:21:10Z,1
1630442160,246,54,NA,NA,3.92,15,baseline,2021-08-31,2021-08-31T20:36:00Z,1
1630442268,246,55,NA,NA,3.92,15,baseline,2021-08-31,2021-08-31T20:37:48Z,1
1630442606,246,56,NA,NA,3.93,15,baseline,2021-08-31,2021-08-31T20:43:26Z,1
1630443221,246,57,NA,NA,3.92,15,baseline,2021-08-31,2021-08-31T20:53:41Z,1
1630444183,246,58,NA,NA,3.92,15,baseline,2021-08-31,2021-08-31T21:09:43Z,1
1630445912,246,59,NA,NA,3.92,15,baseline,2021-08-31,2021-08-31T21:38:32Z,1
1630446551,246,60,NA,NA,3.91,15,baseline,2021-08-31,2021-08-31T21:49:11Z,1
1630446606,246,61,NA,NA,3.91,15,baseline,2021-08-31,2021-08-31T21:50:06Z,1
1630447418,246,62,NA,NA,3.92,15,baseline,2021-08-31,2021-08-31T22:03:38Z,1
1630449557,246,63,NA,NA,3.92,15,baseline,2021-08-31,2021-08-31T22:39:17Z,1
1630450959,246,64,NA,NA,3.91,15,baseline,2021-08-31,2021-08-31T23:02:39Z,1
1630454335,246,65,NA,NA,3.91,15,baseline,2021-08-31,2021-08-31T23:58:55Z,1
1630463874,246,1,NA,NA,3.91,15,baseline,2021-09-01,2021-09-01T02:37:54Z,1
1630464487,246,2,NA,NA,3.91,15,baseline,2021-09-01,2021-09-01T02:48:07Z,1
1630464679,246,3,NA,NA,3.91,15,baseline,2021-09-01,2021-09-01T02:51:19Z,1
1630478718,246,4,NA,NA,3.9,15,baseline,2021-09-01,2021-09-01T06:45:18Z,1
1630483688,246,5,NA,NA,3.89,15,baseline,2021-09-01,2021-09-01T08:08:08Z,1
1630485867,246,6,NA,NA,3.89,15,baseline,2021-09-01,2021-09-01T08:44:27Z,1
1630489179,246,7,NA,NA,3.89,15,baseline,2021-09-01,2021-09-01T09:39:39Z,1
1630492212,246,8,NA,NA,3.89,15,baseline,2021-09-01,2021-09-01T10:30:12Z,1
1630493335,246,9,NA,NA,3.89,15,baseline,2021-09-01,2021-09-01T10:48:55Z,1
1630493807,246,10,NA,NA,3.89,15,baseline,2021-09-01,2021-09-01T10:56:47Z,1
1630494868,246,11,NA,NA,3.89,15,baseline,2021-09-01,2021-09-01T11:14:28Z,1
1630496240,246,12,NA,NA,3.89,15,baseline,2021-09-01,2021-09-01T11:37:20Z,1
1630496734,246,13,NA,NA,3.88,15,baseline,2021-09-01,2021-09-01T11:45:34Z,1
1630496783,246,14,NA,NA,3.89,15,baseline,2021-09-01,2021-09-01T11:46:23Z,1
1630497643,246,15,NA,NA,3.89,15,baseline,2021-09-01,2021-09-01T12:00:43Z,1
1630497715,246,16,NA,NA,3.88,15,baseline,2021-09-01,2021-09-01T12:01:55Z,1
1630498653,246,17,NA,NA,3.89,15,baseline,2021-09-01,2021-09-01T12:17:33Z,1
1630499334,246,18,NA,NA,3.89,15,baseline,2021-09-01,2021-09-01T12:28:54Z,1
1630499527,246,19,NA,NA,3.88,15,baseline,2021-09-01,2021-09-01T12:32:07Z,1
1630499874,246,20,NA,NA,3.88,15,baseline,2021-09-01,2021-09-01T12:37:54Z,1
1630500192,246,21,NA,NA,3.88,15,baseline,2021-09-01,2021-09-01T12:43:12Z,1
1630501046,246,22,NA,NA,3.89,15,baseline,2021-09-01,2021-09-01T12:57:26Z,1
1630501412,246,23,NA,NA,3.88,15,baseline,2021-09-01,2021-09-01T13:03:32Z,1
1630501447,246,24,NA,NA,3.88,15,baseline,2021-09-01,2021-09-01T13:04:07Z,1
1630502537,246,25,NA,NA,3.88,15,baseline,2021-09-01,2021-09-01T13:22:17Z,1
1630503549,246,26,NA,NA,3.87,15,baseline,2021-09-01,2021-09-01T13:39:09Z,1
1630503644,246,27,NA,NA,3.88,15,baseline,2021-09-01,2021-09-01T13:40:44Z,1
1630504323,246,28,NA,NA,3.88,15,baseline,2021-09-01,2021-09-01T13:52:03Z,1
1630504798,246,29,NA,NA,3.88,15,baseline,2021-09-01,2021-09-01T13:59:58Z,1
1630505212,246,30,NA,NA,3.87,15,baseline,2021-09-01,2021-09-01T14:06:52Z,1
1630505778,246,31,NA,NA,3.88,15,baseline,2021-09-01,2021-09-01T14:16:18Z,1
1630505860,246,32,NA,NA,3.88,15,baseline,2021-09-01,2021-09-01T14:17:40Z,1
1630506967,246,33,NA,NA,3.87,15,baseline,2021-09-01,2021-09-01T14:36:07Z,1
1630507758,246,34,NA,NA,3.88,15,baseline,2021-09-01,2021-09-01T14:49:18Z,1
1630508559,246,35,NA,NA,3.88,15,baseline,2021-09-01,2021-09-01T15:02:39Z,1
1630511997,246,36,NA,NA,3.87,15,baseline,2021-09-01,2021-09-01T15:59:57Z,1
1630512129,246,37,NA,NA,3.87,15,baseline,2021-09-01,2021-09-01T16:02:09Z,1
1630513797,246,38,NA,NA,3.87,15,baseline,2021-09-01,2021-09-01T16:29:57Z,1
1630515113,246,39,NA,NA,3.87,15,baseline,2021-09-01,2021-09-01T16:51:53Z,1
1630515434,246,40,NA,NA,3.87,15,baseline,2021-09-01,2021-09-01T16:57:14Z,1
1630516187,246,41,NA,NA,3.87,15,baseline,2021-09-01,2021-09-01T17:09:47Z,1
1630516467,246,42,NA,NA,3.87,15,baseline,2021-09-01,2021-09-01T17:14:27Z,1
