ID,sensor,tiempo,actividad,evento,exito
422,1,4488563,4709,95,95
419,1,4514178,1307,19,19
422,1,4488688,4710,95,95
419,1,4514336,1308,19,19
422,1,4488817,4711,95,95
422,1,4488938,4712,95,95
422,1,4489051,4713,95,95
422,1,4489167,4714,95,95
419,1,4514819,1309,19,19
419,1,4515359,1310,19,19
419,1,4515503,1311,19,19
419,1,4515657,1312,19,19
419,1,4515769,1313,19,19
419,1,4515923,1314,19,19
419,1,4516050,1315,19,19
419,1,4516186,1316,19,19
419,1,4516386,1317,19,19
419,1,4516514,1318,19,19
419,1,4516611,1319,19,19
419,1,4516722,1320,19,19
419,1,4516854,1321,19,19
419,1,4516966,1322,19,19
419,1,4517031,1323,19,19
419,1,4517136,1324,19,19
419,1,4517229,1325,19,19
419,1,4517367,1326,19,19
419,1,4517622,1327,19,19
419,1,4517978,1328,19,19
419,1,4518464,1329,19,19
419,1,4521197,1330,19,19
419,1,4521329,1331,19,19
419,1,4521484,1332,19,19
419,1,4521576,1333,19,19
419,1,4522519,1334,20,20
419,1,4523124,1335,20,20
419,1,4523232,1336,20,20
419,1,4528540,1337,20,20
419,1,4528646,1338,20,20
419,1,4528776,1339,20,20
419,1,4528854,1340,20,20
419,1,4528969,1341,20,20
419,1,4529065,1342,20,20
419,1,4529170,1343,20,20
419,1,4529278,1344,20,20
419,1,4529398,1345,20,20
419,1,4529510,1346,20,20
419,1,4529633,1347,20,20
419,1,4529741,1348,20,20
419,1,4529861,1349,20,20
419,1,4529977,1350,20,20
419,1,4530112,1351,20,20
419,1,4530232,1352,20,20
419,1,4530355,1353,20,20
419,1,4530421,1354,20,20
419,1,4530529,1355,20,20
419,1,4530649,1356,20,20
419,1,4530768,1357,20,20
419,1,4530880,1358,20,20
419,1,4531000,1359,20,20
419,1,4531111,1360,20,20
419,1,4531239,1361,20,20
419,1,4531366,1362,20,20
419,1,4531467,1363,20,20
419,1,4531702,1364,20,20
419,1,4531822,1365,20,20
419,1,4531942,1366,20,20
419,1,4532070,1367,20,20
419,1,4532197,1368,20,20
419,1,4532317,1369,20,20
419,1,4532444,1370,20,20
419,1,4532568,1371,20,20
419,1,4532725,1372,20,20
419,1,4532853,1373,20,20
419,1,4533182,1374,20,20
419,1,4533398,1375,20,20
419,0,4538521,167,9,9
419,0,4539658,168,10,10
419,1,4561846,1376,20,20
419,1,4561974,1377,20,20
419,1,4562212,1378,20,20
419,1,4562321,1379,20,20
419,1,4563229,1380,21,21
419,1,4563336,1381,21,21
419,1,4563452,1382,21,21
419,1,4563571,1383,21,21
419,1,4563684,1384,21,21
419,1,4563800,1385,21,21
419,1,4563922,1386,21,21
419,1,4564047,1387,21,21
419,1,4564167,1388,21,21
419,1,4564283,1389,21,21
419,1,4564410,1390,21,21
419,1,4564530,1391,21,21
419,1,4564649,1392,21,21
419,1,4564776,1393,21,21
419,1,4564900,1394,21,21
419,1,4565031,1395,21,21
419,1,4565174,1396,21,21
419,1,4565294,1397,21,21
419,1,4565413,1398,21,21
419,1,4565537,1399,21,21
419,1,4565664,1400,21,21
419,1,4565795,1401,21,21
419,1,4565919,1402,21,21
419,1,4566046,1403,21,21
419,1,4566159,1404,21,21
419,1,4566275,1405,21,21
419,1,4566398,1406,21,21
419,1,4566521,1407,21,21
419,1,4566649,1408,21,21
419,1,4566772,1409,21,21
419,1,4566927,1410,21,21
419,1,4567055,1411,21,21
419,1,4567186,1412,21,21
419,1,4567314,1413,21,21
419,1,4567445,1414,21,21
419,1,4567568,1415,21,21
419,1,4567692,1416,21,21
419,1,4567830,1417,21,21
419,1,4567966,1418,21,21
419,1,4568097,1419,21,21
419,1,4568325,1420,21,21
419,1,4568425,1421,21,21
419,1,4568611,1422,21,21
419,1,4569132,1423,21,21
419,1,4569275,1424,21,21
419,1,4569480,1425,21,21
419,1,4569603,1426,21,21
419,1,4569761,1427,21,21
419,1,4569892,1428,21,21
419,1,4570016,1429,21,21
419,1,4570135,1430,21,21
419,1,4570259,1431,21,21
419,1,4570379,1432,21,21
419,1,4570503,1433,21,21
419,1,4570618,1434,21,21
419,1,4570769,1435,21,21
419,1,4570896,1436,21,21
419,1,4571047,1437,21,21
419,1,4571212,1438,21,21
419,1,4571336,1439,21,21
419,1,4571467,1440,21,21
419,1,4571584,1441,21,21
419,1,4571722,1442,21,21
419,1,4571831,1443,21,21
419,1,4571938,1444,21,21
419,1,4572051,1445,21,21
419,1,4572163,1446,21,21
419,1,4572271,1447,21,21
419,1,4572387,1448,21,21
419,1,4572498,1449,21,21
419,1,4572607,1450,21,21
419,1,4572753,1451,21,21
419,1,4572865,1452,21,21
419,1,4572978,1453,21,21
419,1,4573109,1454,21,21
419,1,4573224,1455,21,21
419,1,4573352,1456,21,21
419,1,4573488,1457,21,21
419,1,4573734,1458,21,21
419,1,4573846,1459,21,21
419,1,4573988,1460,21,21
419,1,4574066,1461,21,21
419,1,4574178,1462,21,21
419,1,4574298,1463,21,21
419,1,4574429,1464,21,21
419,1,4574572,1465,21,21
419,1,4574723,1466,21,21
419,1,4575240,1467,21,21
419,1,4575588,1468,21,21
419,1,4575737,1469,21,21
419,1,4576059,1470,21,21
419,1,4576190,1471,21,21
419,1,4576352,1472,21,21
419,1,4576518,1473,21,21
419,1,4576591,1474,21,21
419,1,4576680,1475,21,21
419,1,4576862,1476,21,21
419,1,4576977,1477,21,21
419,1,4577128,1478,21,21
419,1,4577267,1479,21,21
418,1,4589906,2947,60,60
418,1,4590031,2948,60,60
418,1,4590130,2949,60,60
418,1,4590243,2950,60,60
418,1,4591157,2951,61,61
418,1,4591179,2952,61,61
418,1,4591297,2953,61,61
418,1,4591415,2954,61,61
418,1,4591532,2955,61,61
418,1,4591653,2956,61,61
418,1,4591775,2957,61,61
418,1,4591900,2958,61,61
418,1,4592014,2959,61,61
418,1,4592140,2960,61,61
418,1,4592273,2961,61,61
418,1,4592391,2962,61,61
418,1,4592516,2963,61,61
418,1,4592637,2964,61,61
418,1,4592762,2965,61,61
418,1,4592880,2966,61,61
418,1,4593005,2967,61,61
418,1,4593142,2968,61,61
420,1,4561208,1080,39,39
418,1,4593264,2969,61,61
420,1,4561302,1081,39,39
418,1,4593381,2970,61,61
420,1,4561516,1082,39,39
418,1,4593511,2971,61,61
420,1,4561627,1083,39,39
418,1,4593636,2972,61,61
418,1,4593762,2973,61,61
418,1,4593883,2974,61,61
418,1,4594126,2975,61,61
418,1,4594243,2976,61,61
419,1,4581742,1480,21,21
418,1,4594357,2977,61,61
419,1,4581862,1481,21,21
420,1,4562526,1084,40,40
419,1,4582004,1482,21,21
420,1,4562622,1085,40,40
419,1,4582135,1483,21,21
420,1,4562743,1086,40,40
420,1,4562857,1087,40,40
420,1,4562976,1088,40,40
419,1,4582440,1484,21,21
420,1,4563109,1089,40,40
419,1,4582580,1485,21,21
420,1,4563216,1090,40,40
419,1,4582711,1486,21,21
420,1,4563338,1091,40,40
419,1,4582835,1487,21,21
420,1,4563460,1092,40,40
420,1,4563578,1093,40,40
420,1,4563692,1094,40,40
420,1,4563818,1095,40,40
420,1,4563933,1096,40,40
420,1,4564055,1097,40,40
420,1,4564176,1098,40,40
420,1,4564295,1099,40,40
419,1,4583770,1488,22,22
420,1,4564417,1100,40,40
420,1,4564531,1101,40,40
420,1,4564612,1102,40,40
420,1,4566773,1103,40,40
419,1,4586193,1489,22,22
420,1,4566868,1104,40,40
419,1,4586333,1490,22,22
420,1,4567059,1105,40,40
420,1,4567158,1106,40,40
419,1,4586630,1491,22,22
420,1,4567269,1107,40,40
420,1,4567398,1108,40,40
422,1,4561253,4715,95,95
420,1,4567489,1109,40,40
422,1,4561345,4716,95,95
419,1,4586946,1492,22,22
422,1,4561443,4717,95,95
419,1,4587063,1493,22,22
422,1,4561542,4718,95,95
419,1,4587194,1494,22,22
419,1,4587298,1495,22,22
420,1,4567894,1110,40,40
419,1,4587406,1496,22,22
419,1,4587514,1497,22,22
419,1,4587661,1498,22,22
419,1,4587785,1499,22,22
419,1,4587831,1500,22,22
419,1,4587920,1501,22,22
422,1,4562447,4719,96,96
422,1,4562568,4720,96,96
419,1,4588182,1502,22,22
422,1,4562684,4721,96,96
419,1,4588309,1503,22,22
422,1,4562801,4722,96,96
419,1,4588452,1504,22,22
422,1,4562923,4723,96,96
419,1,4588592,1505,22,22
422,1,4563048,4724,96,96
419,1,4588711,1506,22,22
422,1,4563177,4725,96,96
419,1,4588827,1507,22,22
422,1,4563298,4726,96,96
422,1,4563415,4727,96,96
422,1,4563539,4728,96,96
422,1,4563664,4729,96,96
422,1,4563777,4730,96,96
422,1,4563902,4731,96,96
422,1,4564023,4732,96,96
422,1,4564145,4733,96,96
422,1,4564265,4734,96,96
422,1,4564390,4735,96,96
422,1,4564511,4736,96,96
422,1,4564625,4737,96,96
419,1,4590260,1508,22,22
422,1,4564746,4738,96,96
419,1,4590387,1509,22,22
422,1,4564870,4739,96,96
422,1,4564996,4740,96,96
422,1,4565124,4741,96,96
419,1,4590769,1510,22,22
422,1,4565257,4742,96,96
419,1,4590900,1511,22,22
422,1,4565386,4743,96,96
419,1,4591039,1512,22,22
422,1,4565510,4744,96,96
422,1,4565636,4745,96,96
419,1,4591228,1513,22,22
422,1,4565756,4746,96,96
419,1,4591344,1514,22,22
419,1,4591436,1515,22,22
422,1,4565877,4747,96,96
419,1,4591552,1516,22,22
422,1,4566006,4748,96,96
419,1,4591665,1517,22,22
422,1,4566134,4749,96,96
422,1,4566244,4750,96,96
419,1,4591927,1518,22,22
422,1,4566377,4751,96,96
422,1,4566490,4752,96,96
420,1,4572708,1111,40,40
422,1,4566615,4753,96,96
422,1,4566728,4754,96,96
422,1,4566845,4755,96,96
422,1,4566958,4756,96,96
418,1,4605237,2978,61,61
422,1,4567078,4757,96,96
418,1,4605339,2979,61,61
420,1,4573369,1112,40,40
422,1,4567204,4758,96,96
422,1,4567325,4759,96,96
419,1,4594556,1519,22,22
419,1,4594646,1520,22,22
419,1,4594785,1521,22,22
419,1,4595066,1522,22,22
419,1,4595221,1523,22,22
419,1,4595360,1524,22,22
419,1,4595503,1525,22,22
419,1,4595677,1526,22,22
419,1,4595815,1527,22,22
419,1,4595951,1528,22,22
419,1,4596047,1529,22,22
419,1,4596178,1530,22,22
419,1,4596286,1531,22,22
419,1,4596399,1532,22,22
419,1,4596506,1533,22,22
419,1,4596619,1534,22,22
419,1,4596877,1535,22,22
419,1,4597009,1536,22,22
422,1,4571512,4760,96,96
419,1,4597167,1537,22,22
422,1,4571622,4761,96,96
419,1,4597244,1538,22,22
422,1,4571723,4762,96,96
422,1,4571844,4763,96,96
422,1,4571954,4764,96,96
422,1,4572075,4765,96,96
422,1,4572184,4766,96,96
422,1,4572297,4767,96,96
422,1,4572414,4768,96,96
422,1,4572523,4769,96,96
422,1,4572652,4770,96,96
422,1,4572777,4771,96,96
422,1,4572898,4772,96,96
420,1,4580581,1113,40,40
420,1,4580683,1114,40,40
420,1,4580894,1115,40,40
420,1,4580985,1116,40,40
420,1,4581072,1117,40,40
420,1,4581302,1118,40,40
420,1,4581404,1119,40,40
420,1,4581504,1120,40,40
420,1,4581847,1121,40,40
422,1,4592592,4773,96,96
422,1,4592702,4774,96,96
422,1,4592803,4775,96,96
422,1,4592912,4776,96,96
422,1,4593826,4777,97,97
422,1,4593857,4778,97,97
422,1,4593974,4779,97,97
422,1,4594099,4780,97,97
422,1,4594224,4781,97,97
422,1,4594349,4782,97,97
422,1,4594478,4783,97,97
422,1,4594601,4784,97,97
422,1,4594731,4785,97,97
422,1,4594860,4786,97,97
422,1,4594984,4787,97,97
422,1,4595105,4788,97,97
422,1,4595226,4789,97,97
422,1,4595355,4790,97,97
422,1,4595476,4791,97,97
422,1,4595593,4792,97,97
422,1,4595715,4793,97,97
422,1,4595847,4794,97,97
422,1,4595983,4795,97,97
422,1,4596120,4796,97,97
422,1,4596241,4797,97,97
422,1,4596370,4798,97,97
422,1,4596491,4799,97,97
422,1,4596616,4800,97,97
422,1,4596748,4801,97,97
422,1,4596874,4802,97,97
422,1,4597002,4803,97,97
422,1,4597138,4804,97,97
422,1,4597275,4805,97,97
422,1,4597408,4806,97,97
422,1,4597537,4807,97,97
422,1,4597658,4808,97,97
422,1,4597786,4809,97,97
422,1,4597915,4810,97,97
422,1,4598443,4811,97,97
422,1,4598571,4812,97,97
422,1,4598707,4813,97,97
422,1,4598836,4814,97,97
422,1,4598953,4815,97,97
422,1,4599077,4816,97,97
422,1,4599206,4817,97,97
422,1,4599327,4818,97,97
422,1,4599449,4819,97,97
422,1,4605392,4820,97,97
422,1,4605509,4821,97,97
422,1,4605615,4822,97,97
422,1,4605716,4823,97,97
422,1,4605829,4824,97,97
422,1,4605942,4825,97,97
419,1,4633693,1539,22,22
419,1,4633828,1540,22,22
419,1,4633939,1541,22,22
419,1,4634079,1542,22,22
419,1,4634995,1543,23,23
419,1,4635082,1544,23,23
419,1,4635202,1545,23,23
419,1,4635322,1546,23,23
419,1,4635430,1547,23,23
419,1,4635553,1548,23,23
419,1,4635666,1549,23,23
419,1,4635778,1550,23,23
419,1,4635897,1551,23,23
419,1,4636024,1552,23,23
419,1,4636152,1553,23,23
419,1,4636264,1554,23,23
419,1,4636391,1555,23,23
419,1,4636511,1556,23,23
419,1,4636619,1557,23,23
419,1,4636751,1558,23,23
419,1,4645632,1559,23,23
419,1,4645751,1560,23,23
419,1,4645891,1561,23,23
419,1,4646013,1562,23,23
419,1,4646122,1563,23,23
419,1,4646219,1564,23,23
419,1,4646303,1565,23,23
419,1,4646419,1566,23,23
419,1,4646532,1567,23,23
419,1,4646632,1568,23,23
419,1,4646744,1569,23,23
419,1,4646848,1570,23,23
419,1,4646956,1571,23,23
419,1,4647064,1572,23,23
419,1,4647180,1573,23,23
419,1,4647296,1574,23,23
419,1,4647407,1575,23,23
419,1,4647527,1576,23,23
419,1,4647662,1577,23,23
419,1,4647775,1578,23,23
419,1,4647878,1579,23,23
419,1,4647994,1580,23,23
419,1,4648122,1581,23,23
418,1,4678474,2980,61,61
418,1,4678577,2981,61,61
418,1,4678694,2982,61,61
418,1,4678808,2983,61,61
418,1,4679714,2984,62,62
418,1,4679741,2985,62,62
418,1,4679858,2986,62,62
418,1,4679980,2987,62,62
418,1,4680093,2988,62,62
418,1,4680211,2989,62,62
418,1,4680329,2990,62,62
418,1,4680450,2991,62,62
422,1,4642207,4826,97,97
418,1,4680559,2992,62,62
422,1,4642317,4827,97,97
418,1,4680674,2993,62,62
422,1,4642425,4828,97,97
418,1,4680786,2994,62,62
422,1,4642531,4829,97,97
418,1,4680904,2995,62,62
418,1,4681041,2996,62,62
418,1,4681167,2997,62,62
418,1,4681288,2998,62,62
418,1,4681410,2999,62,62
418,1,4681539,3000,62,62
418,1,4681665,3001,62,62
422,1,4643433,4830,98,98
418,1,4681787,3002,62,62
422,1,4643522,4831,98,98
418,1,4681896,3003,62,62
422,1,4643640,4832,98,98
422,1,4643752,4833,98,98
422,1,4643877,4834,98,98
422,1,4643990,4835,98,98
422,1,4644108,4836,98,98
422,1,4644229,4837,98,98
422,1,4644346,4838,98,98
422,1,4644467,4839,98,98
422,1,4644592,4840,98,98
422,1,4644720,4841,98,98
422,1,4644841,4842,98,98
422,1,4644951,4843,98,98
422,1,4645071,4844,98,98
422,1,4645193,4845,98,98
422,1,4650044,4846,98,98
422,1,4650560,4847,98,98
422,1,4650664,4848,98,98
422,1,4650770,4849,98,98
422,1,4650880,4850,98,98
422,1,4650977,4851,98,98
422,1,4651074,4852,98,98
422,1,4651180,4853,98,98
422,1,4651293,4854,98,98
422,1,4651403,4855,98,98
422,1,4651520,4856,98,98
422,1,4651629,4857,98,98
422,1,4651742,4858,98,98
422,1,4651859,4859,98,98
422,1,4651976,4860,98,98
422,1,4652093,4861,98,98
422,1,4652214,4862,98,98
422,1,4652335,4863,98,98
422,1,4652465,4864,98,98
422,1,4652584,4865,98,98
422,1,4652710,4866,98,98
422,1,4652843,4867,98,98
422,1,4652959,4868,98,98
422,1,4653085,4869,98,98
422,1,4653209,4870,98,98
422,1,4653330,4871,98,98
422,1,4653456,4872,98,98
422,1,4653588,4873,98,98
419,1,4685348,1582,23,23
419,1,4685592,1583,23,23
419,1,4685704,1584,23,23
419,1,4685828,1585,23,23
419,1,4686764,1586,24,24
419,1,4686866,1587,24,24
419,1,4686986,1588,24,24
419,1,4687109,1589,24,24
419,1,4687252,1590,24,24
419,1,4687372,1591,24,24
419,1,4687479,1592,24,24
419,1,4687588,1593,24,24
419,1,4687696,1594,24,24
419,1,4687820,1595,24,24
419,1,4687932,1596,24,24
419,1,4688044,1597,24,24
419,1,4688148,1598,24,24
419,1,4688256,1599,24,24
419,1,4688388,1600,24,24
419,1,4688503,1601,24,24
419,1,4688626,1602,24,24
419,1,4688742,1603,24,24
419,1,4688858,1604,24,24
419,1,4688986,1605,24,24
419,1,4689101,1606,24,24
419,1,4689225,1607,24,24
419,1,4689345,1608,24,24
419,1,4689472,1609,24,24
419,1,4689596,1610,24,24
419,1,4689738,1611,24,24
419,1,4689870,1612,24,24
419,1,4689989,1613,24,24
419,1,4690117,1614,24,24
419,1,4690241,1615,24,24
419,1,4690747,1616,24,24
419,1,4690935,1617,24,24
422,1,4670265,4874,98,98
422,1,4670370,4875,98,98
422,1,4670476,4876,98,98
422,1,4670581,4877,98,98
422,1,4671491,4878,99,99
422,1,4671521,4879,99,99
422,1,4671642,4880,99,99
422,1,4671772,4881,99,99
422,1,4671893,4882,99,99
422,1,4672018,4883,99,99
422,1,4672143,4884,99,99
422,1,4672264,4885,99,99
422,1,4672380,4886,99,99
422,1,4672497,4887,99,99
422,1,4672626,4888,99,99
422,1,4672743,4889,99,99
422,1,4672869,4890,99,99
422,1,4672997,4891,99,99
422,1,4673118,4892,99,99
422,1,4673247,4893,99,99
422,1,4673364,4894,99,99
422,1,4673477,4895,99,99
422,1,4673602,4896,99,99
422,1,4673734,4897,99,99
422,1,4673856,4898,99,99
422,1,4673985,4899,99,99
422,1,4674105,4900,99,99
422,1,4674231,4901,99,99
422,1,4674355,4902,99,99
422,1,4674485,4903,99,99
419,1,4702392,1618,24,24
419,1,4702531,1619,24,24
419,1,4702673,1620,24,24
419,1,4702778,1621,24,24
419,1,4702885,1622,24,24
419,1,4703009,1623,24,24
419,1,4703121,1624,24,24
419,1,4703229,1625,24,24
419,1,4703341,1626,24,24
419,1,4703450,1627,24,24
419,1,4703565,1628,24,24
419,1,4703696,1629,24,24
419,1,4703812,1630,24,24
419,1,4703917,1631,24,24
419,1,4704039,1632,24,24
419,1,4704159,1633,24,24
419,1,4704272,1634,24,24
419,1,4704391,1635,24,24
419,1,4704523,1636,24,24
419,1,4704643,1637,24,24
419,1,4704770,1638,24,24
419,1,4704893,1639,24,24
419,1,4705029,1640,24,24
419,1,4705179,1641,24,24
419,1,4706584,1642,24,24
419,1,4706859,1643,24,24
422,1,4681380,4904,99,99
419,1,4706985,1644,24,24
422,1,4681490,4905,99,99
422,1,4681595,4906,99,99
419,1,4707206,1645,24,24
422,1,4681697,4907,99,99
422,1,4681806,4908,99,99
422,1,4681915,4909,99,99
422,1,4682037,4910,99,99
422,1,4682161,4911,99,99
422,1,4682274,4912,99,99
422,1,4682395,4913,99,99
422,1,4682512,4914,99,99
419,1,4708107,1646,25,25
419,1,4708136,1647,25,25
422,1,4682641,4915,99,99
422,1,4682759,4916,99,99
419,1,4708315,1648,25,25
419,1,4708430,1649,25,25
422,1,4682883,4917,99,99
419,1,4708538,1650,25,25
422,1,4683004,4918,99,99
419,1,4708654,1651,25,25
422,1,4683121,4919,99,99
419,1,4708751,1652,25,25
422,1,4683246,4920,99,99
419,1,4708867,1653,25,25
422,1,4683367,4921,99,99
419,1,4709005,1654,25,25
422,1,4683489,4922,99,99
419,1,4709105,1655,25,25
422,1,4683609,4923,99,99
419,1,4709221,1656,25,25
422,1,4683738,4924,99,99
419,1,4709342,1657,25,25
422,1,4683863,4925,99,99
419,1,4709449,1658,25,25
422,1,4683996,4926,99,99
419,1,4709573,1659,25,25
422,1,4684124,4927,99,99
419,1,4709700,1660,25,25
419,1,4709813,1661,25,25
422,1,4684265,4928,99,99
419,1,4709936,1662,25,25
419,1,4710060,1663,25,25
419,1,4710183,1664,25,25
419,1,4710319,1665,25,25
419,1,4710468,1666,25,25
419,1,4710592,1667,25,25
419,1,4710716,1668,25,25
422,1,4685166,4929,99,99
419,1,4710839,1669,25,25
419,1,4710967,1670,25,25
419,1,4711098,1671,25,25
419,1,4711229,1672,25,25
419,1,4711368,1673,25,25
419,1,4711512,1674,25,25
420,1,4692131,1122,40,40
419,1,4711635,1675,25,25
422,1,4686142,4930,99,99
419,1,4711771,1676,25,25
422,1,4686263,4931,99,99
419,1,4711889,1677,25,25
422,1,4686376,4932,99,99
419,1,4712013,1678,25,25
422,1,4686489,4933,99,99
419,1,4712144,1679,25,25
422,1,4686610,4934,99,99
419,1,4712275,1680,25,25
422,1,4686739,4935,99,99
419,1,4712430,1681,25,25
422,1,4686880,4936,99,99
422,1,4687000,4937,99,99
419,1,4712565,1682,25,25
419,1,4712739,1683,25,25
419,1,4712870,1684,25,25
419,1,4713006,1685,25,25
419,1,4713137,1686,25,25
419,1,4713341,1687,25,25
419,1,4713627,1688,25,25
419,1,4714497,1689,25,25
419,1,4714662,1690,25,25
419,1,4714770,1691,25,25
419,1,4714886,1692,25,25
419,1,4715001,1693,25,25
419,1,4715117,1694,25,25
419,1,4715280,1695,25,25
419,1,4715400,1696,25,25
419,1,4715531,1697,25,25
419,1,4715674,1698,25,25
419,1,4715813,1699,25,25
419,1,4715933,1700,25,25
419,1,4716052,1701,25,25
419,1,4716180,1702,25,25
419,1,4716307,1703,25,25
419,1,4716457,1704,25,25
419,1,4716589,1705,25,25
419,1,4716760,1706,25,25
419,1,4716863,1707,25,25
419,1,4716994,1708,25,25
419,1,4717130,1709,25,25
419,1,4717281,1710,25,25
419,1,4717415,1711,25,25
419,1,4717546,1712,25,25
419,1,4717702,1713,25,25
422,1,4695013,4938,99,99
422,1,4695142,4939,99,99
422,1,4695294,4940,99,99
422,1,4695427,4941,99,99
422,1,4696551,4942,100,100
419,1,4735290,1714,25,25
419,1,4735417,1715,25,25
419,1,4735525,1716,25,25
419,1,4735630,1717,25,25
419,1,4736576,1718,26,26
419,1,4736668,1719,26,26
419,1,4736784,1720,26,26
419,1,4736904,1721,26,26
419,1,4737016,1722,26,26
419,1,4737163,1723,26,26
419,1,4737263,1724,26,26
419,1,4737383,1725,26,26
419,1,4737510,1726,26,26
419,1,4737630,1727,26,26
419,1,4737758,1728,26,26
419,1,4737885,1729,26,26
419,1,4738020,1730,26,26
419,1,4738140,1731,26,26
419,1,4738264,1732,26,26
419,1,4738395,1733,26,26
419,1,4738519,1734,26,26
419,1,4738646,1735,26,26
419,1,4738774,1736,26,26
419,1,4738904,1737,26,26
419,1,4739032,1738,26,26
419,1,4739159,1739,26,26
419,1,4739294,1740,26,26
419,1,4739418,1741,26,26
419,1,4739542,1742,26,26
419,1,4739684,1743,26,26
419,1,4739812,1744,26,26
419,1,4739947,1745,26,26
419,1,4740089,1746,26,26
419,1,4740225,1747,26,26
419,1,4740356,1748,26,26
419,1,4740495,1749,26,26
419,1,4740638,1750,26,26
419,1,4740773,1751,26,26
419,1,4740909,1752,26,26
419,1,4741036,1753,26,26
419,1,4741201,1754,26,26
419,1,4741321,1755,26,26
419,1,4741456,1756,26,26
419,1,4741592,1757,26,26
419,1,4741727,1758,26,26
419,1,4741873,1759,26,26
419,1,4742012,1760,26,26
419,1,4742187,1761,26,26
419,1,4742348,1762,26,26
419,1,4742495,1763,26,26
420,1,4723135,1123,40,40
419,1,4742780,1764,26,26
419,1,4742912,1765,26,26
420,1,4723501,1124,40,40
419,1,4743066,1766,26,26
419,1,4743244,1767,26,26
419,1,4743460,1768,26,26
420,1,4724415,1125,41,41
420,1,4724428,1126,41,41
419,1,4743908,1769,26,26
420,1,4724553,1127,41,41
420,1,4724668,1128,41,41
420,1,4724782,1129,41,41
419,1,4744287,1770,26,26
420,1,4724899,1130,41,41
419,1,4744457,1771,26,26
420,1,4725029,1131,41,41
420,1,4725144,1132,41,41
419,1,4744615,1772,26,26
420,1,4725273,1133,41,41
419,1,4744727,1773,26,26
420,1,4725388,1134,41,41
419,1,4744836,1774,26,26
420,1,4725510,1135,41,41
419,1,4745063,1775,26,26
420,1,4725639,1136,41,41
420,1,4725762,1137,41,41
419,1,4745194,1776,26,26
420,1,4725888,1138,41,41
419,1,4745353,1777,26,26
420,1,4726032,1139,41,41
419,1,4745477,1778,26,26
420,1,4726151,1140,41,41
419,1,4745612,1779,26,26
420,1,4726273,1141,41,41
419,1,4745739,1780,26,26
420,1,4726532,1142,41,41
419,1,4745974,1781,26,26
420,1,4726649,1143,41,41
419,1,4746106,1782,26,26
420,1,4726771,1144,41,41
420,1,4726886,1145,41,41
419,1,4746395,1783,26,26
420,1,4726992,1146,41,41
419,1,4751915,1784,26,26
419,1,4752050,1785,26,26
419,1,4752185,1786,26,26
419,1,4752335,1787,26,26
419,1,4752466,1788,26,26
419,1,4752610,1789,26,26
419,1,4752737,1790,26,26
419,1,4752852,1791,26,26
419,1,4752984,1792,26,26
419,1,4753112,1793,26,26
419,1,4753378,1794,26,26
419,1,4753498,1795,26,26
419,1,4753652,1796,26,26
420,1,4753924,1147,41,41
420,1,4754012,1148,41,41
420,1,4754217,1149,41,41
420,1,4754328,1150,41,41
420,1,4755238,1151,42,42
420,1,4755353,1152,42,42
420,1,4755468,1153,42,42
420,1,4755574,1154,42,42
420,1,4755696,1155,42,42
420,1,4755811,1156,42,42
420,1,4755933,1157,42,42
420,1,4756051,1158,42,42
